Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
1375.139,23.66,-11.49,0.10,0.00,0.00,2,11.50,5.58,11.99,3561,0.00,5.00,-7.35,0,0.00,35.47,0
1375.203,23.43,-11.51,0.09,0.00,0.00,3,11.50,5.31,11.99,3506,0.00,5.00,-7.25,0,0.00,35.14,0
1375.281,24.00,-11.51,0.09,0.00,0.00,6,11.50,5.34,11.99,3467,0.00,5.00,-7.14,0,0.00,34.80,0
1375.347,23.77,-11.47,0.09,0.00,0.00,3,11.50,5.40,11.99,3412,0.00,5.00,-7.08,0,0.00,34.58,0
1375.433,23.66,-11.41,0.10,0.00,0.00,3,11.50,5.53,11.99,3369,0.00,5.00,-7.06,0,0.00,34.51,0
1375.486,23.66,-11.39,0.10,0.00,0.00,2,11.50,5.53,11.99,3348,0.00,5.00,-6.96,0,0.00,34.20,0
1375.559,23.54,-11.64,0.09,0.00,0.00,2,11.50,5.12,11.99,3292,0.00,5.00,-6.85,0,0.00,33.82,0
1375.634,24.00,-10.77,0.13,0.00,0.00,6,11.50,10.48,11.99,3284,0.00,5.00,-6.73,0,0.00,33.45,0
1375.703,23.89,-11.08,0.13,0.00,0.00,3,11.50,6.84,11.99,3221,0.00,5.00,-6.69,0,0.00,33.34,0
1375.776,23.77,-11.18,0.11,0.00,0.00,3,11.50,5.68,11.99,3202,0.00,5.00,-6.59,0,0.00,32.95,0
1375.840,24.00,-11.22,0.11,0.00,0.00,3,11.50,5.49,11.99,3131,0.00,5.00,-6.57,0,0.00,32.84,0
1375.915,23.89,-11.25,0.11,0.00,0.00,3,11.50,5.50,11.99,3062,0.00,5.00,-6.44,0,0.00,32.36,0
1375.987,23.89,-11.29,0.11,0.00,0.00,2,11.50,5.43,11.99,3055,0.00,5.00,-6.40,0,0.00,32.18,0
1376.052,23.89,-11.31,0.11,0.00,0.00,3,11.50,5.40,11.99,3026,0.00,5.00,-6.38,0,0.00,32.12,0
1376.126,23.77,-11.33,0.11,0.00,0.00,3,11.50,5.34,11.99,2964,0.00,5.00,-6.32,0,0.00,31.88,0
1376.198,23.77,-11.33,0.11,0.00,0.00,3,11.50,5.34,11.99,2926,0.00,5.00,-6.17,0,0.00,31.42,0
1376.280,23.77,-11.33,0.11,0.00,0.00,3,11.50,5.31,11.99,2904,0.00,5.00,-6.09,0,0.00,31.17,0
1376.344,23.54,-11.35,0.11,0.00,0.00,3,11.50,5.22,11.99,2872,0.00,5.00,-6.05,0,0.00,31.05,0
1376.406,23.66,-11.41,0.11,0.00,0.00,3,11.50,5.15,11.99,2840,0.00,5.00,-5.90,0,0.00,30.58,0
1376.490,23.43,-11.43,0.11,0.00,0.00,2,11.50,5.22,11.99,2804,0.00,5.00,-5.80,0,0.00,28.37,0
1376.554,24.00,-11.45,0.11,0.00,0.00,2,11.50,5.15,11.99,2764,0.00,5.00,-5.72,0,0.00,26.03,0
1376.619,23.31,-11.51,0.11,0.00,0.00,3,11.50,5.09,11.99,2726,0.00,5.00,-5.61,0,0.00,23.18,0
1376.698,23.89,-11.51,0.11,0.00,0.00,3,11.50,5.07,11.99,2679,0.00,5.00,-5.51,0,0.00,20.76,0
1376.760,23.77,-11.54,0.12,0.00,0.00,3,11.50,5.09,11.99,2591,0.00,5.00,-5.41,0,0.00,17.80,0
1376.848,23.54,-11.54,0.12,0.00,0.00,3,11.50,5.04,11.99,2547,0.00,5.00,-5.41,0,0.00,15.11,0
1376.910,23.89,-11.54,0.12,0.00,0.00,2,11.50,4.97,11.99,2508,0.00,5.00,-5.41,0,0.00,14.33,0
1376.983,23.54,-11.52,0.12,0.00,0.00,2,11.50,4.91,11.99,2494,0.00,5.00,-5.41,0,0.00,11.86,0
1377.045,23.89,-11.56,0.12,0.00,0.00,3,11.50,4.97,11.99,2426,0.00,5.00,-5.41,0,0.00,7.71,0
1377.122,23.77,-11.52,0.12,0.00,0.00,3,11.50,4.91,11.99,2374,0.00,5.00,-5.41,0,0.00,6.14,0
1377.195,23.54,-11.51,0.12,0.00,0.00,3,11.50,4.84,11.99,2350,0.00,5.00,-5.41,0,0.00,3.02,0
1377.258,23.43,-11.49,0.13,0.00,0.00,3,11.50,4.84,11.99,2284,0.00,5.00,-5.41,0,0.00,0.00,0
1377.335,23.66,-11.43,0.13,0.00,0.00,3,11.50,4.84,11.99,2251,0.00,5.00,-5.41,0,0.00,0.00,0
1377.409,23.77,-11.31,0.13,0.00,0.00,3,11.50,4.78,11.99,2187,0.00,5.00,-5.41,0,0.00,0.00,0
1377.474,23.31,-11.29,0.13,0.00,0.00,3,11.50,4.71,11.99,2148,0.00,5.00,-5.41,0,0.00,0.00,0
1377.547,23.89,-11.23,0.13,0.00,0.00,3,11.50,4.68,11.99,2066,0.00,5.00,-5.41,0,0.00,0.00,0
1377.624,23.66,-11.20,0.13,0.00,0.00,3,11.50,4.65,11.99,1997,0.00,5.00,-5.41,0,0.00,0.00,0
1377.688,23.43,-11.14,0.14,0.00,0.00,3,11.50,4.65,11.99,1958,0.00,5.00,-5.41,0,0.00,0.00,0
1377.761,23.66,-11.12,0.14,0.00,0.00,3,11.50,4.62,11.99,1914,0.00,5.00,-5.41,0,0.00,0.00,0
1377.825,23.77,-11.12,0.14,0.00,0.00,3,11.50,4.50,11.99,1868,0.00,5.00,-5.41,0,0.00,0.00,0
1377.905,23.66,-11.14,0.14,0.00,0.00,3,11.50,4.44,11.99,1826,0.00,5.00,-5.41,0,0.00,0.00,0
1377.969,23.43,-11.16,0.15,0.00,0.00,3,11.50,4.41,11.99,1783,0.00,5.00,-5.41,0,0.00,0.00,0
1378.036,24.00,-11.20,0.15,0.00,0.00,3,11.50,4.30,11.99,1741,0.00,5.00,-5.41,0,0.00,0.00,0
1378.121,23.54,-11.22,0.15,0.00,0.00,3,11.50,4.24,11.99,1707,0.00,5.00,-5.41,0,0.00,0.00,0
1378.185,23.89,-11.22,0.15,0.00,0.00,3,11.50,4.07,11.99,1670,0.00,5.00,-5.41,0,0.00,0.00,0
1378.266,23.54,-11.23,0.15,0.00,0.00,3,11.50,4.00,11.99,1662,0.00,5.00,-5.41,0,0.00,0.00,0
1378.330,23.66,-11.20,0.14,0.00,0.00,3,11.50,3.90,11.99,1646,0.00,5.00,-5.41,0,0.00,0.00,0
1378.398,23.54,-11.22,0.14,0.00,0.00,3,11.50,3.87,11.99,1612,0.00,5.00,-5.41,0,0.00,0.00,0
1378.463,23.77,-11.20,0.14,0.00,0.00,3,11.50,3.87,11.99,1588,0.00,5.00,-5.41,0,0.00,0.00,0
1378.547,23.54,-11.20,0.14,0.00,0.00,3,11.50,3.95,13.05,1588,0.00,5.00,-5.41,2,0.00,0.00,0
1378.609,23.43,-10.93,0.16,0.00,0.00,3,15.00,5.49,16.91,1559,0.00,5.00,-5.41,4,0.00,0.00,0
1378.677,23.43,-10.19,0.20,0.00,0.00,3,20.50,7.70,22.19,1550,0.00,5.00,-5.41,8,0.00,0.00,0
1378.754,23.66,-8.93,0.28,0.00,0.00,3,24.00,12.99,28.87,1626,0.00,5.00,-5.41,8,0.00,0.00,0
1378.831,23.54,-8.10,0.38,0.00,0.00,2,32.00,14.78,32.38,1669,0.00,5.00,-5.41,8,0.00,0.00,0
1378.888,23.08,-7.23,0.46,0.00,0.00,3,31.50,15.05,30.98,1496,0.00,4.53,-5.41,8,0.00,0.00,0
1378.972,15.27,-6.75,0.51,0.00,0.00,2,30.00,15.05,32.03,1508,0.00,2.62,-5.41,8,0.00,0.00,0
1379.036,15.04,-6.42,0.54,0.00,0.00,2,13.50,15.06,32.73,1592,0.00,1.87,-5.41,10,0.00,0.00,0
1379.099,14.81,-6.03,0.58,0.00,0.00,2,32.00,15.88,31.33,1550,0.00,1.70,-5.41,10,0.00,0.00,0
1379.176,14.93,-5.63,0.60,0.00,0.00,2,30.50,16.86,32.38,1534,0.00,0.73,-5.41,10,0.00,0.00,0
1379.254,14.93,-5.53,0.61,0.00,0.00,2,16.00,17.02,32.73,1630,0.00,0.73,-5.41,10,0.00,0.00,0
1379.312,14.81,-5.45,0.62,0.00,0.00,2,32.00,16.96,33.09,1636,0.00,0.63,-5.41,10,0.00,0.00,0
1379.389,14.59,-5.57,0.62,0.00,0.00,2,32.50,17.05,34.84,1741,0.00,0.90,-5.41,10,0.00,0.00,0
1379.464,14.36,-5.70,0.61,0.00,0.00,2,32.50,17.75,33.44,1687,0.00,1.04,-5.41,10,0.00,0.00,0
1379.530,13.90,-5.55,0.63,0.00,0.00,2,30.50,17.60,31.33,1556,0.00,0.80,-5.41,10,0.00,0.00,0
1379.597,13.78,-5.24,0.64,0.00,0.00,2,31.50,17.55,33.44,1634,0.00,0.00,-5.41,10,0.00,0.00,0
1379.674,13.90,-5.36,0.64,0.00,0.00,2,32.00,17.56,32.38,1649,0.00,0.46,-5.41,10,0.00,0.00,0
1379.749,13.67,-5.22,0.65,0.00,0.00,2,29.50,17.58,31.68,1538,0.00,0.00,-5.41,10,0.00,0.00,0
1379.806,13.78,-5.03,0.66,0.00,0.00,2,30.50,17.60,33.09,1590,0.00,0.00,-5.41,10,0.00,0.00,0
1379.884,13.78,-5.16,0.65,0.00,0.00,2,32.00,17.62,33.09,1657,0.00,0.00,-5.41,10,0.00,0.00,0
1379.960,13.67,-5.14,0.66,0.00,0.00,2,30.50,17.79,32.38,1590,0.00,0.00,-5.41,10,0.00,0.00,0
1380.025,13.44,-5.07,0.66,0.00,0.00,2,31.00,17.66,33.44,1602,0.00,0.00,-5.41,10,0.00,0.00,0
1380.089,13.55,-5.18,0.65,0.00,0.00,2,32.00,17.74,32.73,1667,0.00,0.00,-5.41,10,0.00,0.00,0
1380.176,13.67,-5.12,0.66,0.00,0.00,2,31.00,17.85,32.38,1594,0.00,0.00,-5.41,10,0.00,0.00,0
1380.234,14.01,-5.09,0.66,0.00,0.00,2,30.50,18.03,33.44,1662,0.00,0.00,-5.41,10,0.00,0.00,0
1380.309,14.01,-5.18,0.66,0.00,0.00,2,31.00,18.32,32.73,1617,0.00,0.00,-5.41,10,0.00,0.00,0
1380.372,14.13,-5.12,0.67,0.00,0.00,2,31.00,18.25,32.73,1621,0.00,0.00,-5.41,10,0.00,0.00,0
1380.461,14.13,-5.12,0.67,0.00,0.00,2,32.00,17.95,33.44,1677,0.00,0.00,-5.41,10,0.00,0.00,0
1380.522,14.01,-5.18,0.66,0.00,0.00,2,31.50,18.37,33.09,1648,0.00,0.00,-5.41,10,0.00,0.00,0
1380.587,14.01,-5.14,0.67,0.00,0.00,2,31.50,18.48,33.09,1628,0.00,0.00,-5.41,10,0.00,0.00,0
1380.663,14.13,-5.12,0.67,0.00,0.00,2,32.00,18.41,33.44,1661,0.00,0.00,-5.41,10,0.00,0.00,0
1380.739,14.13,-5.14,0.67,0.00,0.00,2,32.00,18.42,33.09,1670,0.00,0.00,-5.41,10,0.00,0.00,0
1380.804,14.24,-5.12,0.67,0.00,0.00,2,31.50,18.61,33.44,1655,0.00,0.00,-5.41,10,0.00,0.00,0
1380.877,14.24,-5.12,0.67,0.00,0.00,2,32.00,18.46,33.44,1674,0.00,0.00,-5.41,10,0.00,0.00,0
1380.945,14.47,-5.09,0.67,0.00,0.00,2,31.50,18.73,33.44,1642,0.00,0.00,-5.41,10,0.00,0.00,0
1381.009,14.47,-5.12,0.67,0.00,0.00,2,32.00,18.67,34.14,1673,0.00,0.00,-5.41,10,0.00,0.00,0
1381.087,14.47,-5.18,0.67,0.00,0.00,2,32.50,19.08,34.14,1717,0.00,0.00,-5.41,10,0.00,0.00,0
1381.160,14.36,-5.14,0.68,0.00,0.00,2,32.50,19.32,33.79,1700,0.00,0.00,-5.41,10,0.00,0.00,0
1381.227,14.24,-5.12,0.67,0.00,0.00,2,32.50,19.24,34.14,1735,0.00,0.00,-5.41,10,0.00,0.00,0
1381.294,14.24,-5.14,0.67,0.00,0.00,2,32.00,19.32,33.44,1688,0.00,0.00,-5.41,10,0.00,0.00,0
1381.369,14.24,-5.05,0.68,0.00,0.00,2,31.50,19.24,33.09,1638,0.00,0.00,-5.41,10,0.00,0.00,0
1381.434,14.36,-4.95,0.68,0.00,0.00,2,32.00,19.40,33.79,1690,0.00,1.32,-4.41,13,0.00,0.00,0
1381.508,14.47,-4.18,0.74,0.00,0.00,2,32.00,24.31,33.44,1733,0.00,1.06,-4.02,13,1.18,1.35,0
1381.575,13.78,-3.65,0.79,0.00,0.00,2,31.50,24.47,32.73,1716,0.00,0.00,-4.02,13,1.18,1.35,0
1381.663,13.67,-3.42,0.81,0.00,0.00,2,31.00,24.04,32.73,1714,0.00,-0.07,-4.02,13,1.18,1.35,0
1381.726,14.59,-3.40,0.82,0.00,0.00,2,31.00,23.84,32.73,1754,0.00,-0.18,-4.02,13,0.78,1.35,0
1381.789,14.81,-3.36,0.83,0.00,0.00,2,31.00,24.03,32.38,1738,0.00,-0.24,-3.94,13,0.78,1.66,0
1381.869,14.93,-3.25,0.83,0.00,0.00,2,30.50,24.54,32.73,1723,0.00,-0.31,-3.94,13,0.39,1.66,0
1381.937,14.81,-3.29,0.84,0.00,0.00,2,31.00,24.64,32.73,1760,0.00,-0.21,-3.94,13,0.00,1.66,0
1381.999,14.81,-3.25,0.84,0.00,0.00,2,31.00,24.74,32.73,1749,0.00,-0.45,-4.02,13,0.00,1.35,0
1382.083,14.70,-3.25,0.84,0.00,0.00,2,31.00,24.64,32.73,1779,0.00,-0.31,-3.94,13,0.00,1.66,0
1382.146,14.70,-3.27,0.83,0.00,0.00,2,31.50,24.75,32.73,1783,0.00,-0.45,-4.02,9,0.00,1.35,0
1382.223,14.59,-4.33,0.80,0.00,0.00,2,31.50,17.25,33.79,1776,-0.93,-0.93,-5.41,6,0.00,0.00,0
1382.290,14.13,-5.88,0.68,0.00,0.00,2,33.00,13.62,35.20,1791,1.23,1.23,-5.41,6,0.00,0.00,0
1382.365,12.75,-6.67,0.56,0.00,0.00,2,34.00,12.12,36.25,1800,0.00,2.62,-5.41,6,0.00,0.00,0
1382.433,12.29,-7.25,0.49,0.00,0.00,2,34.50,11.89,35.90,1798,0.00,3.27,-5.41,6,0.00,0.00,0
1382.500,13.09,-7.62,0.46,0.00,0.00,2,33.50,12.40,34.84,1772,0.00,4.34,-5.41,6,0.00,0.00,0
1382.575,14.36,-7.91,0.44,0.00,0.00,2,34.50,12.19,34.84,1788,0.00,5.00,-5.41,3,0.00,0.00,0
1382.653,14.93,-8.30,0.40,0.00,0.00,2,34.00,11.13,33.44,1798,0.00,5.00,-5.41,3,0.00,0.00,0
1382.717,15.16,-9.05,0.35,0.00,0.00,2,33.00,8.38,32.38,1760,0.00,5.00,-5.41,3,0.00,0.00,0
1382.780,14.93,-9.44,0.32,0.00,0.00,2,32.00,8.00,32.03,1760,0.00,5.00,-5.41,3,0.00,0.00,0
1382.865,14.59,-9.71,0.30,0.00,0.00,2,31.50,7.79,32.03,1783,0.00,5.00,-5.41,3,0.00,0.00,0
1382.921,14.59,-9.82,0.28,0.00,0.00,2,31.00,7.93,31.68,1774,0.00,5.00,-5.41,3,0.00,0.00,0
1383.007,14.59,-9.90,0.28,0.00,0.00,2,30.50,7.98,31.33,1764,0.00,5.00,-5.41,3,0.00,0.00,0
1383.062,14.81,-10.00,0.27,0.00,0.00,2,30.50,7.95,31.33,1751,0.00,5.00,-5.41,3,0.00,0.00,0
1383.146,15.04,-10.00,0.27,0.00,0.00,2,30.50,7.78,30.98,1717,0.00,5.00,-5.41,3,0.00,0.00,0
1383.208,15.27,-10.06,0.27,0.00,0.00,2,30.50,7.87,30.98,1706,0.00,5.00,-5.41,3,0.00,0.00,0
1383.285,15.39,-10.07,0.27,0.00,0.00,2,30.50,7.92,30.98,1718,0.00,5.00,-5.41,3,0.00,0.00,0
1383.359,15.39,-10.07,0.27,0.00,0.00,2,30.50,7.97,30.98,1725,0.00,5.00,-5.41,3,0.00,0.00,0
1383.421,15.27,-10.07,0.28,0.00,0.00,2,30.50,7.86,30.62,1701,0.00,5.00,-5.41,3,0.00,0.00,0
1383.502,15.04,-10.09,0.28,0.00,0.00,2,30.00,7.82,30.62,1682,0.00,5.00,-5.41,3,0.00,0.00,0
1383.563,14.81,-10.09,0.28,0.00,0.00,2,30.00,7.83,30.62,1684,0.00,5.00,-5.41,3,0.00,0.00,0
1383.628,14.47,-10.06,0.28,0.00,0.00,2,30.00,7.87,30.62,1669,0.00,5.00,-5.41,3,0.00,0.00,0
1383.702,14.47,-10.02,0.28,0.00,0.00,2,30.00,7.92,30.62,1654,0.00,5.00,-5.41,4,0.00,0.00,0
1383.776,14.24,-9.98,0.29,0.00,0.00,2,30.00,8.02,30.62,1657,0.00,5.00,-5.41,4,0.00,0.00,0
1383.844,14.24,-9.90,0.29,0.00,0.00,2,29.50,8.26,30.62,1625,0.00,5.00,-5.41,4,0.00,0.00,0
1383.920,14.36,-9.82,0.30,0.00,0.00,2,29.50,8.36,30.62,1616,0.00,5.00,-5.41,4,0.00,0.00,0
1383.986,14.36,-9.78,0.30,0.00,0.00,2,30.00,8.37,30.62,1630,0.00,5.00,-5.41,4,0.00,0.00,0
1384.068,14.36,-9.73,0.31,0.00,0.00,2,30.00,8.42,30.27,1614,0.00,5.00,-5.41,4,0.00,0.00,0
1384.125,14.36,-9.63,0.31,0.00,0.00,2,29.50,8.43,30.27,1589,0.00,5.00,-5.41,4,0.00,0.00,0
1384.207,14.24,-9.63,0.31,0.00,0.00,2,29.50,8.44,30.27,1596,0.00,5.00,-5.41,4,0.00,0.00,0
1384.269,14.24,-9.57,0.32,0.00,0.00,2,30.00,8.58,30.27,1604,0.00,5.00,-5.41,4,0.00,0.00,0
1384.337,14.13,-9.51,0.32,0.00,0.00,2,29.50,8.59,30.27,1587,0.00,5.00,-5.41,4,0.00,0.00,0
1384.422,14.13,-9.48,0.32,0.00,0.00,2,29.50,8.69,30.62,1576,0.00,5.00,-5.41,4,0.00,0.00,0
1384.485,14.24,-9.48,0.33,0.00,0.00,2,29.50,8.69,30.27,1583,0.00,5.00,-5.41,4,0.00,0.00,0
1384.548,14.13,-9.40,0.33,0.00,0.00,2,29.50,8.79,30.27,1571,0.00,5.00,-5.41,4,0.00,0.00,0
1384.621,14.13,-9.34,0.33,0.00,0.00,2,29.50,8.71,30.27,1564,0.00,5.00,-5.41,4,0.00,0.00,0
1384.696,14.01,-9.40,0.33,0.00,0.00,2,29.50,8.67,29.92,1566,0.00,5.00,-5.41,4,0.00,0.00,0
1384.769,14.01,-9.34,0.33,0.00,0.00,2,29.50,8.54,30.27,1549,0.00,5.00,-5.41,4,0.00,0.00,0
1384.843,14.13,-9.32,0.33,0.00,0.00,2,29.50,8.45,29.92,1534,0.00,5.00,-5.41,4,0.00,0.00,0
1384.905,14.01,-9.34,0.33,0.00,0.00,2,29.50,8.49,29.92,1547,0.00,5.00,-5.41,4,0.00,0.00,0
1384.981,13.90,-9.36,0.33,0.00,0.00,2,29.50,8.32,29.57,1528,0.00,5.00,-5.41,4,0.00,0.00,0
1385.053,14.01,-9.30,0.33,0.00,0.00,2,29.00,8.40,29.57,1499,0.00,5.00,-5.41,4,0.00,0.00,0
1385.118,14.13,-9.26,0.33,0.00,0.00,2,29.00,8.40,29.57,1512,0.00,5.00,-5.41,4,0.00,0.00,0
1385.193,14.24,-9.28,0.33,0.00,0.00,2,29.00,8.45,29.22,1508,0.00,5.00,-5.41,4,0.00,0.00,0
1385.255,14.36,-9.18,0.34,0.00,0.00,2,28.50,8.40,29.22,1473,0.00,5.00,-5.41,4,0.00,0.00,0
1385.334,14.36,-9.15,0.34,0.00,0.00,2,28.50,8.40,29.22,1477,0.00,5.00,-5.41,4,0.00,0.00,0
1385.408,14.47,-9.17,0.34,0.00,0.00,2,28.50,8.40,29.22,1466,0.00,5.00,-5.41,4,0.00,0.00,0
1385.473,14.59,-9.09,0.34,0.00,0.00,2,28.50,8.53,29.22,1462,0.00,5.00,-5.41,4,0.00,0.00,0
1385.547,14.70,-9.03,0.35,0.00,0.00,2,28.50,8.57,28.87,1437,0.00,5.00,-5.41,4,0.00,0.00,0
1385.624,14.81,-8.97,0.35,0.00,0.00,2,28.50,8.76,28.87,1445,0.00,5.00,-5.41,4,0.00,0.00,0
1385.688,14.81,-8.89,0.36,0.00,0.00,2,28.50,9.06,28.87,1425,0.00,5.00,-5.41,5,0.00,0.00,0
1385.754,14.70,-8.68,0.38,0.00,0.00,2,28.50,10.17,28.87,1424,0.00,5.00,-5.41,7,0.00,0.00,0
1385.830,14.81,-7.81,0.43,0.00,0.00,2,28.50,13.50,29.92,1429,0.00,4.95,-5.41,7,0.00,0.00,0
1385.906,15.04,-7.04,0.50,0.00,0.00,2,29.50,14.51,29.57,1417,0.00,3.79,-5.41,7,0.00,0.00,0
1385.963,15.16,-6.61,0.54,0.00,0.00,2,28.50,14.59,28.87,1400,0.00,2.06,-5.41,8,0.00,0.00,0
1386.039,15.16,-6.15,0.57,0.00,0.00,2,29.00,14.58,29.57,1419,0.00,1.61,-5.41,8,0.00,0.00,0
1386.104,15.16,-5.94,0.59,0.00,0.00,2,29.00,14.63,29.22,1438,0.00,1.36,-5.41,8,0.00,0.00,0
1386.191,14.93,-5.76,0.60,0.00,0.00,2,28.50,14.62,28.87,1391,0.00,1.04,-5.41,8,0.00,0.00,0
1386.247,14.93,-5.63,0.61,0.00,0.00,2,28.50,14.67,29.92,1412,0.00,0.96,-5.41,8,0.00,0.00,0
1386.333,15.04,-5.65,0.61,0.00,0.00,2,29.50,14.83,29.22,1457,0.00,0.93,-5.41,8,0.00,0.00,0
1386.395,15.16,-5.61,0.62,0.00,0.00,2,28.50,14.71,28.16,1367,0.00,0.80,-5.41,8,0.00,0.00,0
1386.462,15.27,-5.53,0.62,0.00,0.00,2,28.50,14.70,30.27,1464,0.00,0.77,-5.41,8,0.00,0.00,0
1386.543,15.16,-5.59,0.61,0.00,0.00,2,28.00,14.66,29.57,1430,0.00,0.86,-5.41,8,0.00,0.00,0
1386.601,14.81,-5.55,0.62,0.00,0.00,2,27.00,14.71,29.57,1409,0.00,0.77,-5.41,8,0.00,0.00,0
1386.687,14.81,-5.51,0.61,0.00,0.00,2,28.50,14.76,30.27,1480,0.00,0.73,-5.41,8,0.00,0.00,0
1386.744,14.81,-5.61,0.61,0.00,0.00,2,29.00,14.93,30.27,1490,0.00,0.90,-5.41,8,0.00,0.00,0
1386.819,14.81,-5.65,0.61,0.00,0.00,2,28.50,14.99,29.57,1459,0.00,0.96,-5.41,8,0.00,0.00,0
1386.891,14.93,-5.61,0.61,0.00,0.00,2,28.00,14.93,30.27,1439,0.00,0.86,-5.41,8,0.00,0.00,0
1386.956,14.81,-5.65,0.61,0.00,0.00,2,29.00,14.82,30.27,1484,0.00,0.90,-5.41,8,0.00,0.00,0
1387.039,14.81,-5.65,0.61,0.00,0.00,2,28.50,14.77,30.27,1470,0.00,0.93,-5.41,8,0.00,0.00,0
1387.101,14.70,-5.63,0.60,0.00,0.00,2,28.50,14.87,31.33,1466,0.00,0.96,-5.41,8,0.00,0.00,0
1387.169,14.81,-5.70,0.60,0.00,0.00,2,29.50,15.04,30.98,1524,0.00,1.08,-5.41,8,0.00,0.00,0
1387.244,14.81,-5.70,0.60,0.00,0.00,2,29.50,15.20,30.98,1504,0.00,1.06,-5.41,8,0.00,0.00,0
1387.313,14.81,-5.72,0.60,0.00,0.00,2,29.50,15.10,31.68,1551,0.00,1.11,-5.41,8,0.00,0.00,0
1387.394,14.70,-5.80,0.60,0.00,0.00,2,30.00,15.31,31.68,1545,0.00,1.12,-5.41,8,0.00,0.00,0
1387.458,14.70,-5.80,0.60,0.00,0.00,2,29.50,15.43,32.03,1529,0.00,1.14,-5.41,8,0.00,0.00,0
1387.539,14.70,-5.84,0.60,0.00,0.00,2,31.50,15.43,32.73,1576,0.00,1.19,-5.41,8,0.00,0.00,0
1387.605,14.59,-5.90,0.59,0.00,0.00,2,32.00,15.43,32.38,1586,0.00,1.25,-5.41,8,0.00,0.00,0
1387.667,14.59,-5.92,0.59,0.00,0.00,2,31.00,15.53,32.38,1564,0.00,1.27,-5.41,8,0.00,0.00,0
1387.754,14.59,-5.98,0.59,0.00,0.00,2,32.00,15.64,33.09,1600,0.00,1.29,-5.41,8,0.00,0.00,0
1387.807,14.47,-6.05,0.59,0.00,0.00,2,32.00,15.59,32.73,1622,0.00,1.38,-5.41,8,0.00,0.00,0
1387.884,14.59,-6.07,0.59,0.00,0.00,2,32.00,15.71,33.44,1619,0.00,1.42,-5.41,8,0.00,0.00,0
1387.956,14.59,-6.17,0.58,0.00,0.00,2,32.50,15.72,33.79,1650,0.00,1.53,-5.41,8,0.00,0.00,0
1388.023,14.47,-6.17,0.58,0.00,0.00,2,32.50,15.90,33.79,1636,0.00,1.57,-5.41,8,0.00,0.00,0
1388.102,14.47,-6.19,0.58,0.00,0.00,2,32.50,15.97,34.14,1647,0.00,1.59,-5.41,8,0.00,0.00,0
1388.164,14.59,-6.23,0.58,0.00,0.00,2,33.00,16.04,34.14,1689,0.00,1.65,-5.41,8,0.00,0.00,0
1388.229,14.59,-6.27,0.58,0.00,0.00,2,33.00,16.18,34.14,1691,0.00,1.68,-5.41,8,0.00,0.00,0
1388.303,14.47,-6.27,0.58,0.00,0.00,2,33.00,16.11,34.49,1692,0.00,1.65,-5.41,9,0.00,0.00,0
1388.371,14.59,-6.30,0.58,0.00,0.00,2,33.50,16.53,34.84,1712,0.00,1.70,-5.41,9,0.00,0.00,0
1388.446,14.59,-6.30,0.58,0.00,0.00,2,33.50,16.38,34.84,1711,0.00,1.70,-5.41,9,0.00,0.00,0
1388.515,14.59,-6.30,0.58,0.00,0.00,2,34.00,16.59,34.84,1728,0.00,1.70,-5.41,9,0.00,0.00,0
1388.588,14.59,-6.32,0.58,0.00,0.00,2,34.00,16.73,35.20,1738,0.00,1.70,-5.41,9,0.00,0.00,0
1388.650,14.59,-6.32,0.58,0.00,0.00,2,34.00,16.74,35.20,1761,0.00,1.70,-5.41,9,0.00,0.00,0
1388.724,14.47,-6.36,0.57,0.00,0.00,2,34.50,16.87,35.20,1780,0.00,1.74,-5.41,9,0.00,0.00,0
1388.798,14.36,-6.32,0.57,0.00,0.00,2,34.50,16.80,35.55,1786,0.00,1.74,-5.41,9,0.00,0.00,0
1388.873,14.36,-6.32,0.57,0.00,0.00,2,35.00,17.08,35.90,1799,0.00,1.70,-5.41,9,0.00,0.00,0
1388.941,14.36,-6.30,0.57,0.00,0.00,2,35.50,17.22,36.25,1823,0.00,1.72,-5.41,9,0.00,0.00,0
1389.016,14.47,-6.30,0.57,0.00,0.00,2,35.50,17.21,36.25,1827,0.00,1.70,-5.41,9,0.00,0.00,0
1389.079,14.47,-6.30,0.57,0.00,0.00,2,35.50,17.22,36.60,1858,0.00,1.70,-5.41,9,0.00,0.00,0
1389.148,14.59,-6.30,0.57,0.00,0.00,2,35.50,17.42,36.60,1858,0.00,1.70,-5.41,9,0.00,0.00,0
1389.228,14.47,-6.30,0.57,0.00,0.00,2,35.50,17.42,36.60,1857,0.00,1.70,-5.41,9,0.00,0.00,0
1389.291,14.36,-6.30,0.56,0.00,0.00,2,36.50,17.29,36.95,1890,0.00,1.70,-5.41,9,0.00,0.00,0
