Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
963.237,14.70,-8.93,0.34,0.00,0.00,6,10.50,4.08,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
963.311,14.70,-8.91,0.34,0.00,0.00,6,11.50,4.05,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
963.392,14.70,-8.95,0.34,0.00,0.00,6,11.00,4.05,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
963.467,14.59,-8.91,0.34,0.00,0.00,6,11.50,4.02,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
963.535,14.59,-8.93,0.34,0.00,0.00,6,13.00,4.08,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
963.609,14.59,-8.89,0.34,0.00,0.00,6,12.50,4.10,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
963.683,14.59,-8.88,0.34,0.00,0.00,6,11.50,4.08,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
963.766,14.59,-8.89,0.34,0.00,0.00,6,11.50,4.10,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
963.827,14.59,-8.88,0.34,0.00,0.00,6,11.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
963.901,14.59,-8.88,0.34,0.00,0.00,6,12.50,4.08,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
963.969,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.05,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
964.047,14.70,-8.91,0.34,0.00,0.00,6,11.00,4.02,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
964.121,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
964.187,14.59,-8.91,0.34,0.00,0.00,6,11.50,4.02,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
964.269,14.59,-8.89,0.34,0.00,0.00,6,11.50,4.08,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
964.334,14.59,-8.91,0.34,0.00,0.00,6,10.50,4.08,11.99,734,0.00,5.00,-5.34,0,0.00,0.00,0
964.409,14.47,-8.93,0.34,0.00,0.00,6,10.50,4.08,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
964.481,14.47,-8.93,0.34,0.00,0.00,6,11.50,4.05,11.99,723,0.00,5.00,-5.34,0,0.00,0.00,0
964.559,14.59,-8.95,0.34,0.00,0.00,6,12.00,4.02,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
964.626,14.59,-8.93,0.34,0.00,0.00,6,10.50,4.02,11.99,731,0.00,5.00,-5.34,0,0.00,0.00,0
964.702,14.59,-8.95,0.34,0.00,0.00,6,11.00,4.02,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
964.775,14.47,-8.91,0.34,0.00,0.00,6,12.00,4.02,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
964.856,14.47,-8.93,0.34,0.00,0.00,6,13.00,4.02,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
964.920,14.47,-8.93,0.34,0.00,0.00,6,12.50,4.08,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
964.996,14.59,-8.91,0.34,0.00,0.00,6,11.50,4.02,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
965.068,14.59,-8.91,0.34,0.00,0.00,6,12.50,4.02,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
965.148,14.59,-8.91,0.34,0.00,0.00,6,11.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
965.210,14.59,-8.93,0.34,0.00,0.00,6,11.00,4.05,11.99,712,0.00,5.00,-5.34,0,0.00,0.00,0
965.286,14.59,-8.91,0.34,0.00,0.00,6,12.50,4.02,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
965.359,14.59,-8.93,0.34,0.00,0.00,6,12.50,4.08,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
965.440,14.70,-8.89,0.34,0.00,0.00,6,12.50,4.08,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
965.505,14.70,-8.89,0.34,0.00,0.00,6,10.50,4.10,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
965.588,14.70,-8.89,0.34,0.00,0.00,6,11.00,4.08,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
965.651,14.70,-8.86,0.34,0.00,0.00,6,12.00,4.08,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
965.734,14.70,-8.89,0.34,0.00,0.00,6,11.50,4.08,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
965.797,14.70,-8.86,0.34,0.00,0.00,6,11.50,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
965.864,14.70,-8.91,0.34,0.00,0.00,6,11.00,4.10,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
965.947,14.70,-8.89,0.34,0.00,0.00,6,10.50,4.08,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
966.012,14.59,-8.91,0.34,0.00,0.00,6,10.50,4.02,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
966.090,14.59,-8.93,0.34,0.00,0.00,6,10.50,4.00,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
966.157,14.59,-8.95,0.34,0.00,0.00,6,11.00,3.97,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
966.230,14.59,-8.97,0.33,0.00,0.00,6,12.50,3.97,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
966.308,14.59,-8.95,0.34,0.00,0.00,6,13.00,3.97,11.99,707,0.00,5.00,-5.34,0,0.00,0.00,0
966.380,14.59,-8.95,0.34,0.00,0.00,6,13.00,4.02,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
966.459,14.59,-8.91,0.34,0.00,0.00,6,11.50,4.02,11.99,721,0.00,5.00,-5.34,0,0.00,0.00,0
966.522,14.59,-8.93,0.34,0.00,0.00,6,11.50,4.10,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
966.598,14.47,-8.89,0.34,0.00,0.00,6,13.00,4.13,11.99,709,0.00,5.00,-5.34,0,0.00,0.00,0
966.669,14.59,-8.86,0.34,0.00,0.00,6,12.50,4.13,11.99,708,0.00,5.00,-5.34,0,0.00,0.00,0
966.746,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.16,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
966.814,14.70,-8.84,0.34,0.00,0.00,6,11.00,4.10,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
966.899,14.70,-8.86,0.34,0.00,0.00,6,12.00,4.13,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
966.964,14.70,-8.82,0.34,0.00,0.00,6,11.50,4.13,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
967.047,14.70,-8.86,0.34,0.00,0.00,6,10.50,4.10,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
967.112,14.70,-8.86,0.34,0.00,0.00,6,10.50,4.08,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
967.192,14.81,-8.88,0.34,0.00,0.00,6,10.50,4.02,11.99,727,0.00,5.00,-5.34,0,0.00,0.00,0
967.257,14.70,-8.88,0.34,0.00,0.00,6,11.50,4.08,11.99,717,0.00,5.00,-5.34,0,0.00,0.00,0
967.336,14.70,-8.89,0.34,0.00,0.00,6,10.50,4.08,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
967.400,14.70,-8.89,0.34,0.00,0.00,6,11.00,4.13,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
967.472,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.10,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
967.545,14.59,-8.89,0.34,0.00,0.00,6,11.50,4.13,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
967.620,14.59,-8.86,0.34,0.00,0.00,6,12.00,4.08,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
967.692,14.59,-8.89,0.34,0.00,0.00,6,11.00,4.10,11.99,725,0.00,5.00,-5.34,0,0.00,0.00,0
967.769,14.59,-8.88,0.34,0.00,0.00,6,11.50,4.10,11.99,722,0.00,5.00,-5.34,0,0.00,0.00,0
967.843,14.59,-8.86,0.34,0.00,0.00,6,12.00,4.08,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
967.908,14.59,-8.88,0.34,0.00,0.00,6,12.00,4.13,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
967.982,14.59,-8.88,0.34,0.00,0.00,6,10.50,4.10,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
968.061,14.59,-8.91,0.34,0.00,0.00,6,11.50,4.02,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
968.136,14.59,-8.89,0.34,0.00,0.00,6,12.00,4.02,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
968.211,14.59,-8.93,0.34,0.00,0.00,6,13.00,4.02,11.99,711,0.00,5.00,-5.34,0,0.00,0.00,0
968.275,14.59,-8.88,0.34,0.00,0.00,6,11.50,4.08,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
968.361,14.59,-8.91,0.34,0.00,0.00,6,11.00,4.08,11.99,726,0.00,5.00,-5.34,0,0.00,0.00,0
968.426,14.47,-8.89,0.34,0.00,0.00,6,11.50,4.08,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
968.501,14.47,-8.91,0.34,0.00,0.00,6,11.50,4.10,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
968.566,14.47,-8.89,0.34,0.00,0.00,6,12.00,4.08,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
968.650,14.59,-8.86,0.34,0.00,0.00,6,11.50,4.10,11.99,720,0.00,5.00,-5.34,0,0.00,0.00,0
968.715,14.59,-8.86,0.34,0.00,0.00,6,12.00,4.13,11.99,715,0.00,5.00,-5.34,0,0.00,0.00,0
968.787,14.70,-8.86,0.34,0.00,0.00,6,12.00,4.13,11.99,714,0.00,5.00,-5.34,0,0.00,0.00,0
968.872,14.70,-8.86,0.34,0.00,0.00,6,11.50,4.08,11.99,713,0.00,5.00,-5.34,0,0.00,0.00,0
968.945,14.70,-8.84,0.34,0.00,0.00,6,11.00,4.13,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
969.009,14.70,-8.86,0.34,0.00,0.00,6,10.50,4.13,11.99,730,0.00,5.00,-5.34,0,0.00,0.00,0
969.077,14.59,-8.88,0.34,0.00,0.00,6,12.00,4.10,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
969.152,14.70,-8.88,0.34,0.00,0.00,6,11.50,4.05,11.99,732,0.00,5.00,-5.34,0,0.00,0.00,0
969.230,14.70,-8.89,0.34,0.00,0.00,6,11.50,4.08,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
969.307,14.70,-8.89,0.34,0.00,0.00,6,11.50,4.08,11.99,728,0.00,5.00,-5.34,0,0.00,0.00,0
969.374,14.70,-8.93,0.34,0.00,0.00,6,12.00,4.08,11.99,718,0.00,5.00,-5.34,0,0.00,0.00,0
969.447,14.70,-8.88,0.34,0.00,0.00,6,13.00,4.08,11.99,710,0.00,5.00,-5.34,0,0.00,0.00,0
969.519,14.70,-8.91,0.34,0.00,0.00,6,11.50,4.08,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
969.604,14.59,-8.88,0.34,0.00,0.00,6,12.00,4.10,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
969.669,14.59,-8.86,0.34,0.00,0.00,6,12.00,4.13,11.99,716,0.00,5.00,-5.34,0,0.00,0.00,0
969.744,14.70,-8.88,0.34,0.00,0.00,1,11.00,4.13,11.99,724,0.00,5.00,-5.34,0,0.00,0.00,0
969.818,14.70,-8.91,0.34,0.00,0.00,1,11.00,4.05,11.99,729,0.00,5.00,-5.34,0,0.00,0.00,0
969.891,14.59,-8.93,0.34,0.00,0.00,1,11.50,4.02,11.99,719,0.00,5.00,-5.34,0,0.00,0.00,0
969.967,14.59,-8.91,0.34,0.00,0.00,1,12.00,4.02,23.24,716,0.00,5.00,-5.34,12,0.00,0.00,0
970.031,14.59,-6.67,0.40,0.00,0.00,1,22.00,9.88,22.54,717,0.00,5.00,-2.71,17,0.00,6.21,0
970.104,14.59,-1.82,0.73,0.00,0.00,1,21.50,24.82,20.08,775,0.00,2.02,-2.03,18,1.96,8.96,0
970.175,13.09,-1.24,0.86,0.00,0.00,1,19.00,19.34,20.43,1002,0.00,-0.18,-1.49,18,1.96,11.71,0
970.260,11.83,-1.30,0.88,0.00,0.00,1,21.50,18.75,29.22,1239,0.00,-0.04,-1.26,18,1.96,12.01,0
970.328,12.75,-1.74,0.88,0.00,0.00,1,28.50,22.70,29.92,1576,0.00,1.02,-1.18,18,2.35,12.32,0
970.395,14.81,-1.91,0.90,0.00,0.00,1,27.50,25.13,30.27,1620,0.00,1.23,-1.18,18,3.53,12.32,0
970.486,18.03,-2.15,0.91,0.00,0.00,1,28.50,25.92,32.38,1924,0.00,1.63,-1.02,18,4.71,12.32,0
970.539,15.16,-2.40,0.89,0.00,0.00,1,31.00,29.97,33.44,2071,0.00,2.02,-0.85,18,6.27,12.32,0
970.612,13.32,-2.63,0.88,0.00,0.00,1,31.50,31.52,34.49,2179,0.00,2.90,-0.72,18,11.37,12.32,0
970.701,14.36,-2.78,0.87,0.00,0.00,1,32.00,32.64,34.84,2268,0.00,3.55,-0.60,18,12.16,12.32,0
970.763,14.70,-2.90,0.87,0.00,0.00,1,32.00,33.56,34.84,2293,0.00,3.88,-0.58,18,12.16,12.59,0
970.838,13.78,-2.86,0.88,0.00,0.00,1,32.00,34.30,34.49,2308,0.00,3.93,-0.56,18,12.55,12.32,0
970.905,13.21,-2.75,0.90,0.00,0.00,1,32.00,34.53,33.79,2263,0.00,3.46,-0.64,18,12.16,12.32,0
970.986,13.55,-2.55,0.91,0.00,0.00,1,32.00,34.42,33.79,2243,0.00,2.57,-0.68,18,12.16,12.32,0
971.052,13.67,-2.38,0.92,0.00,0.00,1,32.00,34.52,33.44,2209,0.00,2.34,-0.70,18,12.16,12.32,0
971.136,13.21,-2.28,0.93,0.00,0.00,1,32.00,34.38,33.44,2208,0.00,2.06,-0.68,18,12.16,12.32,0
971.199,13.32,-2.19,0.93,0.00,0.00,1,32.00,34.25,33.44,2186,0.00,1.91,-0.72,18,12.16,12.32,0
971.286,13.44,-2.07,0.94,0.00,0.00,1,32.00,34.48,33.09,2192,0.00,1.82,-0.70,18,12.16,12.32,0
971.351,13.55,-2.17,0.94,0.00,0.00,1,32.00,32.78,33.44,2174,0.00,0.33,-1.93,14,7.84,8.05,0
971.419,13.32,-3.19,0.87,0.00,0.00,1,31.50,27.47,34.49,2166,0.00,-0.24,-3.71,13,1.57,1.11,0
971.497,12.86,-4.08,0.80,0.00,0.00,1,32.00,25.00,35.20,2105,0.00,0.00,-4.27,12,0.00,0.00,0
971.571,12.17,-4.29,0.76,0.00,0.00,1,32.00,24.40,34.84,1977,0.00,0.00,-4.31,12,0.00,0.00,0
971.649,12.63,-4.25,0.77,0.00,0.00,1,31.50,24.01,33.79,1870,0.00,0.00,-4.33,12,0.00,0.00,0
971.717,13.44,-4.08,0.79,0.00,0.00,1,30.00,23.27,32.38,1673,-1.65,-1.66,-5.34,7,0.00,0.00,0
971.782,14.47,-5.32,0.75,0.00,0.00,1,29.00,13.78,32.03,1590,0.62,0.56,-5.34,5,0.00,0.00,0
971.870,13.67,-6.57,0.63,0.00,0.00,1,30.00,12.55,33.79,1623,0.00,1.68,-5.34,5,0.00,0.00,0
971.928,12.63,-7.21,0.54,0.00,0.00,1,34.50,11.85,36.95,1770,0.00,2.80,-5.34,5,0.00,0.00,0
972.015,12.63,-8.01,0.46,0.00,0.00,1,35.50,11.60,35.90,1850,0.00,4.39,-5.34,5,0.00,0.00,0
972.082,13.21,-8.31,0.43,0.00,0.00,1,34.00,11.81,34.49,1812,0.00,5.00,-5.34,5,0.00,0.00,0
972.149,14.01,-8.53,0.42,0.00,0.00,1,33.00,11.68,34.49,1765,0.00,5.00,-5.34,5,0.00,0.00,0
972.228,14.47,-8.72,0.40,0.00,0.00,1,33.50,11.69,34.84,1795,0.00,5.00,-5.34,5,0.00,0.00,0
972.300,14.81,-8.82,0.39,0.00,0.00,1,34.00,11.60,35.20,1857,0.00,5.00,-5.34,5,0.00,0.00,0
972.376,15.04,-8.86,0.38,0.00,0.00,1,34.00,11.93,34.84,1874,0.00,5.00,-5.34,5,0.00,0.00,0
972.439,14.81,-8.89,0.38,0.00,0.00,1,33.50,12.04,34.84,1854,0.00,5.00,-5.34,5,0.00,0.00,0
972.512,14.81,-8.91,0.39,0.00,0.00,1,34.00,12.06,34.84,1867,0.00,5.00,-5.34,5,0.00,0.00,0
972.588,14.81,-8.91,0.38,0.00,0.00,1,34.00,12.24,35.20,1909,0.00,5.00,-5.34,5,0.00,0.00,0
972.664,14.81,-8.91,0.38,0.00,0.00,1,34.50,12.19,35.55,1927,0.00,5.00,-5.34,5,0.00,0.00,0
972.732,14.81,-8.93,0.38,0.00,0.00,1,34.50,12.10,35.55,1933,0.00,5.00,-5.34,5,0.00,0.00,0
972.818,14.70,-8.95,0.38,0.00,0.00,1,34.50,12.22,35.55,1940,0.00,5.00,-5.34,5,0.00,0.00,0
972.882,14.59,-8.93,0.38,0.00,0.00,1,34.50,12.34,35.90,1946,0.00,5.00,-5.34,5,0.00,0.00,0
972.957,14.36,-8.93,0.38,0.00,0.00,1,35.00,12.31,35.55,1941,0.00,5.00,-5.34,6,0.00,0.00,0
973.026,14.36,-8.95,0.38,0.00,0.00,1,35.00,12.49,36.25,1956,0.00,5.00,-5.34,6,0.00,0.00,0
973.111,14.36,-8.88,0.39,0.00,0.00,1,35.50,14.96,36.95,1985,0.00,5.00,-5.34,11,0.00,0.00,0
973.177,14.24,-7.50,0.47,0.00,0.00,1,38.00,20.85,39.41,2012,0.00,4.53,-4.91,11,0.00,0.00,0
973.246,12.86,-6.71,0.55,0.00,0.00,1,38.00,21.65,39.06,2058,0.00,2.95,-4.91,11,0.00,0.00,0
973.334,13.44,-6.25,0.59,0.00,0.00,1,38.00,21.63,38.36,2026,0.00,1.93,-4.85,11,0.00,0.00,0
973.391,14.93,-5.96,0.62,0.00,0.00,1,37.50,21.52,38.01,2004,0.00,1.63,-4.83,11,0.00,0.00,0
973.468,16.31,-5.90,0.62,0.00,0.00,1,37.00,21.97,38.01,2121,0.00,1.55,-4.83,11,0.00,0.00,0
973.541,16.08,-5.99,0.62,0.00,0.00,1,35.00,22.15,38.01,2181,0.00,1.63,-4.83,11,0.00,0.00,0
973.627,15.04,-6.05,0.62,0.00,0.00,1,35.00,22.26,38.01,2159,0.00,1.65,-4.83,11,0.00,0.00,0
973.691,14.47,-6.07,0.61,0.00,0.00,1,35.00,22.16,38.01,2196,0.00,1.70,-4.81,11,0.00,0.00,0
973.760,14.59,-6.23,0.60,0.00,0.00,1,35.50,22.16,38.36,2308,0.00,1.80,-4.87,11,0.00,0.00,0
973.837,14.59,-6.48,0.59,0.00,0.00,1,35.50,22.44,38.71,2313,0.00,2.15,-4.87,9,0.78,0.80,0
973.910,14.59,-6.90,0.57,0.00,0.00,1,35.50,19.59,39.06,2310,0.00,2.06,-5.34,9,0.78,0.62,0
973.988,14.24,-7.35,0.52,0.00,0.00,1,36.50,18.38,39.77,2286,0.00,3.04,-5.34,9,0.00,0.73,0
974.050,14.01,-7.66,0.49,0.00,0.00,1,39.00,18.56,39.41,2362,0.00,3.64,-5.34,9,3.53,6.42,0
974.138,14.24,-7.95,0.48,0.00,0.00,1,38.50,18.75,39.41,2407,0.00,4.72,-5.34,9,6.27,7.88,0
974.203,14.59,-8.06,0.47,0.00,0.00,1,38.50,18.62,39.41,2400,0.00,4.91,-5.34,9,7.84,5.18,0
974.276,14.70,-8.06,0.47,0.00,0.00,1,38.50,18.55,39.06,2393,0.00,4.91,-5.34,9,5.10,5.59,0
974.350,14.81,-8.10,0.46,0.00,0.00,1,38.00,18.48,39.06,2444,0.00,5.00,-5.34,9,5.49,8.69,0
974.422,14.70,-8.12,0.46,0.00,0.00,1,38.00,19.18,39.06,2492,0.00,5.00,-5.34,9,10.20,10.20,0
974.501,14.70,-8.08,0.46,0.00,0.00,1,38.50,19.42,39.41,2493,0.00,4.91,-5.34,10,11.76,11.62,0
974.569,14.81,-8.08,0.47,0.00,0.00,1,38.50,19.75,39.41,2506,0.00,5.00,-5.34,10,12.16,12.12,0
974.647,14.93,-8.10,0.47,0.00,0.00,1,38.50,19.74,39.41,2502,0.00,4.95,-5.34,10,12.16,11.57,0
974.710,14.70,-8.06,0.47,0.00,0.00,1,38.50,19.82,39.41,2492,0.00,4.86,-5.34,10,11.37,14.37,0
974.788,14.70,-8.14,0.47,0.00,0.00,1,38.50,19.83,39.41,2539,0.00,5.00,-5.34,10,14.51,17.48,0
974.866,14.59,-8.12,0.47,0.00,0.00,1,38.50,20.41,39.41,2591,0.00,4.91,-5.34,10,17.65,17.53,0
974.932,14.47,-8.04,0.48,0.00,0.00,1,38.50,21.13,39.41,2573,0.00,4.95,-5.22,10,17.65,16.41,0
975.001,14.59,-7.95,0.49,0.00,0.00,1,39.00,21.20,39.77,2568,0.00,4.86,-5.22,11,16.08,16.14,0
975.082,14.70,-7.89,0.49,0.00,0.00,1,39.00,21.49,39.77,2617,0.00,4.86,-5.16,11,19.22,19.05,0
975.151,14.59,-7.87,0.49,0.00,0.00,1,39.00,21.56,39.77,2642,0.00,4.67,-5.22,11,20.39,20.83,0
975.227,14.36,-7.75,0.50,0.00,0.00,1,39.00,22.23,39.77,2627,0.00,5.00,-5.03,13,20.78,20.71,0
975.300,14.36,-7.02,0.54,0.00,0.00,1,39.00,23.74,39.06,2653,0.00,5.00,-0.89,17,21.57,26.83,0
975.381,14.59,-5.22,0.67,0.00,0.00,1,38.00,34.66,37.66,2718,0.00,5.00,-0.58,18,26.67,30.16,0
975.443,12.86,-4.31,0.76,0.00,0.00,1,36.50,38.56,36.95,2809,0.00,5.00,-0.48,18,30.20,30.14,0
975.516,14.47,-3.96,0.80,0.00,0.00,1,36.00,39.02,36.25,2807,0.00,5.00,-0.48,18,30.20,30.21,0
975.589,14.59,-3.83,0.81,0.00,0.00,1,33.00,39.61,36.25,2867,0.00,5.00,-0.48,18,30.20,30.53,0
975.676,14.01,-3.79,0.82,0.00,0.00,1,33.00,40.12,35.90,2910,0.00,5.00,-0.48,18,30.98,30.83,0
975.733,14.47,-3.79,0.82,0.00,0.00,1,33.00,40.35,36.25,2963,0.00,5.00,-0.37,18,30.98,31.02,0
975.807,14.24,-3.77,0.82,0.00,0.00,1,33.00,41.10,35.90,2998,0.00,5.00,-0.48,18,31.37,31.89,0
975.882,14.36,-3.81,0.81,0.00,0.00,1,33.00,41.10,36.25,3055,0.00,5.00,-0.77,18,31.76,32.29,0
975.956,14.36,-4.20,0.79,0.00,0.00,1,33.00,41.49,36.95,3155,-1.48,-1.48,-6.59,8,32.16,32.62,0
976.036,14.13,-7.31,0.62,0.00,0.00,1,34.00,31.77,40.82,3172,2.90,2.90,-6.42,3,29.41,32.02,0
976.104,12.86,-9.26,0.37,0.00,0.00,1,38.00,13.61,39.77,3076,0.00,5.00,-6.42,1,32.16,31.96,0
976.182,11.25,-10.50,0.23,0.00,0.00,1,38.00,5.53,37.30,3042,0.00,5.00,-6.40,0,31.76,31.90,0
976.246,11.83,-11.16,0.14,0.00,0.00,1,34.00,4.84,33.09,2984,0.00,5.00,-6.25,0,0.00,31.34,0
976.332,14.01,-11.29,0.12,0.00,0.00,1,30.50,4.84,29.22,2893,0.00,5.00,-6.01,0,0.00,30.67,0
976.400,15.85,-11.39,0.11,0.00,0.00,1,27.00,4.68,25.00,2793,0.00,5.00,-5.80,0,0.00,29.66,0
976.466,18.38,-11.47,0.11,0.00,0.00,1,23.50,4.78,21.48,2691,0.00,5.00,-5.55,0,0.00,23.94,0
976.541,20.21,-11.56,0.11,0.00,0.00,6,20.00,4.91,17.27,2582,0.00,5.00,-5.34,0,0.00,10.14,0
976.613,22.39,-11.64,0.11,0.00,0.00,6,16.00,4.75,14.10,2468,0.00,5.00,-5.34,0,0.00,5.27,0
976.688,23.08,-11.64,0.11,0.00,0.00,6,13.50,4.52,11.99,2266,0.00,5.00,-5.34,0,0.00,0.00,0
976.757,23.43,-11.60,0.12,0.00,0.00,6,11.50,4.41,11.99,2176,0.00,5.00,-5.34,0,0.00,0.00,0
976.834,23.77,-11.56,0.12,0.00,0.00,2,11.50,4.27,11.99,2048,0.00,5.00,-5.34,0,0.00,0.00,0
976.910,23.77,-11.47,0.12,0.00,0.00,2,11.50,4.35,11.99,1956,0.00,5.00,-5.34,0,0.00,0.00,0
976.975,23.43,-11.39,0.13,0.00,0.00,2,11.50,4.59,11.99,1855,0.00,5.00,-5.34,1,0.00,0.00,0
977.056,23.77,-10.62,0.16,0.00,0.00,2,7.50,5.52,15.51,1749,0.00,5.00,-5.34,9,0.00,0.00,0
977.133,24.23,-8.57,0.31,0.00,0.00,6,8.00,16.12,21.13,1701,0.00,5.00,-4.33,12,0.00,0.00,0
977.200,23.43,-7.12,0.45,0.00,0.00,2,12.00,19.18,30.98,1837,0.00,5.00,-1.72,17,0.00,9.88,0
977.278,21.94,-4.00,0.70,0.00,0.00,2,14.00,30.90,35.20,1886,0.00,2.95,-1.49,18,5.10,10.49,0
977.344,13.32,-2.94,0.85,0.00,0.00,2,17.50,31.89,33.44,1967,0.00,1.65,-1.47,18,7.84,10.49,0
977.424,14.93,-2.48,0.90,0.00,0.00,2,23.00,31.49,32.03,1921,0.00,1.36,-1.43,18,9.41,10.79,0
977.496,14.70,-2.15,0.94,0.00,0.00,2,26.00,30.66,30.62,1878,0.00,1.04,-1.49,18,10.59,10.79,0
977.577,13.55,-1.97,0.96,0.00,0.00,2,28.50,30.69,30.27,1882,0.00,0.77,-1.49,18,10.59,10.79,0
977.646,12.98,-1.95,0.96,0.00,0.00,2,30.00,30.83,31.33,1923,0.00,0.83,-1.43,18,10.59,10.79,0
977.719,13.32,-1.93,0.96,0.00,0.00,2,30.50,31.18,31.68,1952,0.00,0.83,-1.39,18,10.59,10.79,0
977.783,13.78,-1.90,0.96,0.00,0.00,2,31.00,31.43,32.03,1981,0.00,0.86,-1.35,18,10.59,10.79,0
977.858,13.67,-1.88,0.96,0.00,0.00,2,31.00,31.89,32.38,1991,0.00,0.90,-1.31,18,10.59,10.79,0
977.932,13.32,-1.88,0.95,0.00,0.00,2,31.50,31.71,32.38,2025,0.00,0.90,-1.30,18,10.59,10.79,0
978.006,13.55,-1.86,0.95,0.00,0.00,2,31.50,32.84,32.73,2086,0.00,0.96,-1.26,18,10.59,10.79,0
978.073,13.67,-1.82,0.95,0.00,0.00,2,31.50,33.06,32.73,2099,0.00,0.93,-1.24,18,10.59,10.79,0
978.159,13.67,-1.84,0.94,0.00,0.00,2,31.50,33.63,33.09,2131,0.00,1.02,-1.20,18,10.59,10.79,0
978.226,13.78,-1.88,0.94,0.00,0.00,2,32.00,33.87,33.09,2166,0.00,1.11,-1.16,18,10.59,10.79,0
